"","year","month","state","CharacteristicName","avgValue"
"1",2000,1,"Arizona","Nitrate",1.22461538461538
"2",2000,1,"Arizona","Nitrite",0.06075
"3",2000,1,"Arizona","Nitrogen",0.516666666666667
"4",2000,1,"Arkansas","Nitrogen",0.96
"5",2000,1,"California","Nitrate",18.4450871358125
"6",2000,1,"California","Nitrite",0.115545283018868
"7",2000,1,"California","Nitrogen",7.90849099564516
"8",2000,1,"Colorado","Nitrate",0.331
"9",2000,1,"Colorado","Nitrite",0.002
"10",2000,1,"Colorado","Nitrogen",0.26
"11",2000,1,"Connecticut","Nitrogen",0.215500005
"12",2000,1,"Florida","Nitrate",0.145515873015873
"13",2000,1,"Florida","Nitrite",0.0088659793814433
"14",2000,1,"Idaho","Nitrate",4.65808433654509
"15",2000,1,"Idaho","Nitrite",0.003
"16",2000,1,"Idaho","Nitrogen",3.78
"17",2000,1,"Iowa","Nitrate",5.15384615384615
"18",2000,1,"Kansas","Nitrate",1.13702702702703
"19",2000,1,"Kansas","Nitrite",0.07
"20",2000,1,"Louisiana","Nitrite",0.215
"21",2000,1,"Maryland","Nitrate",1.72138398576512
"22",2000,1,"Maryland","Nitrite",0.0332025641025641
"23",2000,1,"Maryland","Nitrogen",1.68622448598131
"24",2000,1,"Missouri","Nitrate",10.5
"25",2000,1,"Missouri","Nitrite",0.05
"26",2000,1,"Nebraska","Nitrate",4.6
"27",2000,1,"Nebraska","Nitrite",0.09
"28",2000,1,"Nevada","Nitrate",1.76225
"29",2000,1,"Nevada","Nitrite",0.0144285714285714
"30",2000,1,"Nevada","Nitrogen",1.18655172413793
"31",2000,1,"New Jersey","Nitrate",0.35
"32",2000,1,"New York","Nitrogen",0.9387499975
"33",2000,1,"Ohio","Nitrite",0.0881818181818182
"34",2000,1,"Oklahoma","Nitrate",0.659156378600823
"35",2000,1,"Oklahoma","Nitrite",0.11134
"36",2000,1,"Oklahoma","Nitrogen",0.55
"37",2000,1,"Oregon","Nitrate",1.706
"38",2000,1,"Oregon","Nitrite",0.0166666666666667
"39",2000,1,"Pennsylvania","Nitrate",1.61362
"40",2000,1,"Pennsylvania","Nitrite",0.01684
"41",2000,1,"Pennsylvania","Nitrogen",0.848492857142857
"42",2000,1,"Texas","Nitrate",1.8226
"43",2000,1,"Texas","Nitrite",1.44984095940959
"44",2000,1,"Texas","Nitrogen",0.871954751131222
"45",2000,1,"Utah","Nitrate",0.3
"46",2000,1,"Vermont","Nitrogen",0.77
"47",2000,1,"Virginia","Nitrate",0.270112676056338
"48",2000,1,"Virginia","Nitrite",0.0041875
"49",2000,1,"Virginia","Nitrogen",1.286
"50",2000,1,"Washington","Nitrate",2.2525
"51",2000,1,"Washington","Nitrite",0.755
"52",2000,1,"Washington","Nitrogen",0.24
"53",2000,1,"West Virginia","Nitrate",0.81856
"54",2000,1,"West Virginia","Nitrite",0.00459285714285714
"55",2000,1,"West Virginia","Nitrogen",0.667552127659575
"56",2000,1,NA,"Nitrate",0.381624632352941
"57",2000,1,NA,"Nitrite",0.00926095617529881
"58",2000,1,NA,"Nitrogen",0.824953488421927
"59",2000,2,"Arizona","Nitrate",2.18888888888889
